Player,Actual,Age,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush Lng,Y/A,Rush Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,A,B,C,D,E,F,G,H,I,J
Alshon Jeffery,28.7,29,9,9,71,43,490,11.4,4,38,4.8,54.4,0.61,6.9,1,2,1,2,2,0.2,0.1,44,11.2,492,5,0,0.42,1.42,3.4,0,19.08,11.5,166.08,14.44,1.75,0
Robert Woods,30.2,27,11,11,99,64,835,13,0,48,5.8,75.9,0.65,8.4,12,71,1,20,5.9,6.5,1.1,76,11.9,906,1,0,0.25,0.58,2.33,0,21.33,14.92,188.5,12.64,1.08,0
DeVante Parker,34.9,26,12,10,93,53,854,16.1,6,50,4.4,71.2,0.57,9.2,0,0,0,0,0,0,0,53,16.1,854,6,0,0.83,8.92,10.7,0.17,19.58,11.83,170.83,14.44,1.33,0
James White,37.7,27,11,1,76,57,512,9,3,59,5.2,46.5,0.75,6.7,53,208,1,32,3.9,18.9,4.8,110,6.5,720,4,0,20.25,91.83,4.53,0.33,8.58,7.42,64.25,8.66,0.5,0
Emmanuel Sanders,34.1,32,14,13,83,58,774,13.3,5,75,4.1,55.3,0.7,9.3,0,0,0,0,0,0,0,58,13.3,774,5,0,1.38,12.15,8.78,0,21.62,12.77,179,14.02,1.23,0.08
Kenyan Drake,9.7,25,11,7,59,43,295,6.9,0,26,3.9,26.8,0.73,5,112,454,1,36,4.1,41.3,10.2,155,4.8,749,1,2,22.46,87.15,3.88,0.31,7.23,5,40.08,8.02,0.15,0.23
Mohamed Sanu,2.3,30,12,9,71,51,448,8.8,2,28,4.3,37.3,0.72,6.3,3,11,0,8,3.7,0.9,0.3,54,8.5,459,2,0,0.38,2.62,6.8,0,16,9.46,125.54,13.27,0.77,0.08
Josh Gordon,5.4,28,10,6,46,26,368,14.2,1,44,2.6,36.8,0.57,8,1,1,0,1,1,0.1,0.1,27,13.7,369,1,0,0.23,-0.31,-1.33,0,21.23,13.46,159.38,11.84,0.85,0.31
Pharoh Cooper,1.5,24,10,1,28,21,188,9,1,28,2.1,18.8,0.75,6.7,1,2,0,2,2,0.2,0.1,22,8.6,190,1,0,0.38,3,7.8,0,19.08,11.38,150,13.18,0.92,0.23
Zay Jones,1.5,24,12,6,38,21,176,8.4,0,23,1.8,14.7,0.55,4.6,1,3,0,3,3,0.3,0.1,22,8.1,179,0,0,0.69,3.08,4.44,0,19.54,12.62,164.31,13.02,0.69,0.08
Mack Hollins,0,26,13,3,23,10,125,12.5,0,20,0.8,9.6,0.44,5.4,0,0,0,0,0,0,0,10,12.5,125,0,0,0.54,2.54,4.71,0,21.62,13.15,167.54,12.74,1.23,0.15
Deon Cain,3.2,23,10,5,17,7,114,16.3,0,35,0.7,11.4,0.41,6.7,0,0,0,0,0,0,0,7,16.3,114,0,0,0.31,1.77,5.75,0,20.54,14.62,182.85,12.51,1.08,0
Nick Vannett,0,26,13,6,15,11,108,9.8,0,17,0.8,8.3,0.73,7.2,0,0,0,0,0,0,0,11,9.8,108,0,0,0,0,0,0,8.08,6.15,75.46,12.26,1,0
J.P. Holtz,8.6,26,12,4,6,5,79,15.8,0,30,0.4,6.6,0.83,13.2,0,0,0,0,0,0,0,5,15.8,79,0,0,0.08,0.15,2,0,7.38,5.38,53.15,9.87,0.38,0.08
David Johnson,13.3,28,11,8,46,35,366,10.5,4,31,3.2,33.3,0.76,8,89,336,2,18,3.8,30.5,8.1,124,5.7,702,6,1,22.46,87.15,3.88,0.31,7.23,5,40.08,8.02,0.15,0.23
Chase Edmonds,0.9,23,10,2,21,12,105,8.8,1,31,1.2,10.5,0.57,5,59,304,4,37,5.2,30.4,5.9,71,5.8,409,5,0,22.46,87.15,3.88,0.31,7.23,5,40.08,8.02,0.15,0.23
Charles Clay,7.5,30,13,8,21,16,203,12.7,1,47,1.2,15.6,0.76,9.7,0,0,0,0,0,0,0,16,12.7,203,1,0,0,0,0,0,6.54,4.54,43.92,9.68,0.54,0
Maxx Williams,0,25,13,8,14,11,139,12.6,1,21,0.8,10.7,0.79,9.9,0,0,0,0,0,0,0,11,12.6,139,1,0,0,0,0,0,6.54,4.54,43.92,9.68,0.54,0
Larry Fitzgerald,5,36,13,13,90,64,669,10.5,3,54,4.9,51.5,0.71,7.4,0,0,0,0,0,0,0,64,10.5,669,3,1,0.38,3,7.8,0,19.08,11.38,150,13.18,0.92,0.23
Christian Kirk,16.9,23,10,10,88,57,616,10.8,3,69,5.7,61.6,0.65,7,6,50,0,19,8.3,5,0.6,63,10.6,666,3,0,0.38,3,7.8,0,19.08,11.38,150,13.18,0.92,0.23
Andy Isabella,1.5,23,12,1,12,8,185,23.1,1,88,0.7,15.4,0.67,15.4,3,16,0,6,5.3,1.3,0.3,11,18.3,201,1,0,0.38,3,7.8,0,19.08,11.38,150,13.18,0.92,0.23
Damiere Byrd,2,26,8,3,31,18,188,10.4,0,58,2.3,23.5,0.58,6.1,0,0,0,0,0,0,0,18,10.4,188,0,0,0.38,3,7.8,0,19.08,11.38,150,13.18,0.92,0.23
Trent Sherfield,0,23,13,1,13,4,80,20,0,38,0.3,6.2,0.31,6.2,0,0,0,0,0,0,0,4,20,80,0,0,0.38,3,7.8,0,19.08,11.38,150,13.18,0.92,0.23
Michael Crabtree,0,32,2,1,5,4,22,5.5,0,9,2,11,0.8,4.4,0,0,0,0,0,0,0,4,5.5,22,0,0,0.38,3,7.8,0,19.08,11.38,150,13.18,0.92,0.23
Darrell Daniels,0,25,10,0,2,1,4,4,0,4,0.1,0.4,0.5,2,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,6.54,4.54,43.92,9.68,0.54,0
Alfred Morris,0,31,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,4,4,1,1,4,4,0,0,22.46,87.15,3.88,0.31,7.23,5,40.08,8.02,0.15,0.23
Keith Smith,0,27,13,4,2,0,0,0,0,0,0,0,0,0,4,9,0,3,2.3,0.7,0.3,4,2.3,9,0,0,22.62,120.85,5.34,1.62,5.38,4,25.38,6.35,0.23,0.08
Devonta Freeman,19.4,27,11,11,53,46,305,6.6,3,28,4.2,27.7,0.87,5.8,141,506,1,28,3.6,46,12.8,187,4.3,811,4,3,22.62,120.85,5.34,1.62,5.38,4,25.38,6.35,0.23,0.08
Brian Hill,12.2,24,9,2,14,10,69,6.9,1,12,1.1,7.7,0.71,4.9,65,220,2,27,3.4,24.4,7.2,75,3.9,289,3,0,22.62,120.85,5.34,1.62,5.38,4,25.38,6.35,0.23,0.08
Austin Hooper,5.2,25,10,8,73,58,640,11,6,35,5.8,64,0.8,8.8,0,0,0,0,0,0,0,58,11,640,6,0,0,0,0,0,5.08,3.38,45.15,13.34,0.23,0
Luke Stocker,0,31,12,7,11,6,34,5.7,0,18,0.5,2.8,0.55,3.1,0,0,0,0,0,0,0,6,5.7,34,0,1,0,0,0,0,5.08,3.38,45.15,13.34,0.23,0
Julio Jones,11.6,30,12,12,109,69,1016,14.7,4,54,5.8,84.7,0.63,9.3,2,-3,0,1,-1.5,-0.3,0.2,71,14.3,1013,4,1,0.46,3.92,8.5,0.08,23.23,15.08,185.23,12.29,0.77,0.08
Calvin Ridley,18.6,25,13,10,93,63,866,13.7,7,36,4.8,66.6,0.68,9.3,2,34,0,19,17,2.6,0.2,65,13.8,900,7,0,0.46,3.92,8.5,0.08,23.23,15.08,185.23,12.29,0.77,0.08
Russell Gage,3.7,23,13,2,49,32,302,9.4,1,19,2.5,23.2,0.65,6.2,1,-1,0,-1,-1,-0.1,0.1,33,9.1,301,1,1,0.46,3.92,8.5,0.08,23.23,15.08,185.23,12.29,0.77,0.08
Justin Hardy,2.9,28,13,1,22,16,155,9.7,0,23,1.2,11.9,0.73,7,0,0,0,0,0,0,0,16,9.7,155,0,0,0.46,3.92,8.5,0.08,23.23,15.08,185.23,12.29,0.77,0.08
Christian Blake,0,23,6,1,21,11,91,8.3,0,13,1.8,15.2,0.52,4.3,0,0,0,0,0,0,0,11,8.3,91,0,0,0.46,3.92,8.5,0.08,23.23,15.08,185.23,12.29,0.77,0.08
Jaeden Graham,0,24,13,0,10,9,149,16.6,1,53,0.7,11.5,0.9,14.9,0,0,0,0,0,0,0,9,16.6,149,1,0,0,0,0,0,5.08,3.38,45.15,13.34,0.23,0
Kenjon Barner,0,29,11,0,6,5,18,3.6,0,13,0.5,1.6,0.83,3,4,28,0,12,7,2.5,0.4,9,5.1,46,0,2,22.62,120.85,5.34,1.62,5.38,4,25.38,6.35,0.23,0.08
Qadree Ollison,0.6,23,5,0,2,1,7,7,0,7,0.2,1.4,0.5,3.5,16,37,2,6,2.3,7.4,3.2,17,2.6,44,2,1,22.62,120.85,5.34,1.62,5.38,4,25.38,6.35,0.23,0.08
Mark Ingram,10.9,30,13,13,25,23,201,8.7,3,25,1.8,15.5,0.92,8,181,887,9,53,4.9,68.2,13.9,204,5.3,1088,12,2,19.77,90.08,4.56,0.62,7.31,5.23,39.62,7.57,0.15,0.08
Mark Andrews,2.4,23,13,4,82,54,707,13.1,7,51,4.2,54.4,0.66,8.6,0,0,0,0,0,0,0,54,13.1,707,7,2,0,0,0,0,5.23,3.62,36.62,10.13,0.31,0
Nick Boyle,9,26,13,12,37,27,291,10.8,2,35,2.1,22.4,0.73,7.9,0,0,0,0,0,0,0,27,10.8,291,2,0,0,0,0,0,5.23,3.62,36.62,10.13,0.31,0
Hayden Hurst,16.3,26,13,3,32,26,286,11,2,61,2,22,0.81,8.9,0,0,0,0,0,0,0,26,11,286,2,0,0,0,0,0,5.23,3.62,36.62,10.13,0.31,0
Marquise Brown,2.8,22,11,8,63,39,518,13.3,6,83,3.5,47.1,0.62,8.2,0,0,0,0,0,0,0,39,13.3,518,6,0,0.46,3.62,7.83,0.08,20.69,12.38,135.23,10.92,0.46,0.38
Willie Snead,10.3,27,13,8,39,27,302,11.2,5,50,2.1,23.2,0.69,7.7,1,2,0,2,2,0.2,0.1,28,10.9,304,5,0,0.46,3.62,7.83,0.08,20.69,12.38,135.23,10.92,0.46,0.38
Miles Boykin,0,23,13,10,18,11,185,16.8,2,50,0.8,14.2,0.61,10.3,0,0,0,0,0,0,0,11,16.8,185,2,0,0.46,3.62,7.83,0.08,20.69,12.38,135.23,10.92,0.46,0.38
Chris Moore,0,26,11,1,5,3,21,7,0,13,0.3,1.9,0.6,4.2,0,0,0,0,0,0,0,3,7,21,0,0,0.46,3.62,7.83,0.08,20.69,12.38,135.23,10.92,0.46,0.38
Gus Edwards,2,24,13,0,5,5,36,7.2,0,10,0.4,2.8,1,7.2,95,480,2,63,5.1,36.9,7.3,100,5.2,516,2,0,19.77,90.08,4.56,0.62,7.31,5.23,39.62,7.57,0.15,0.08
Seth Roberts,1.8,28,13,0,28,16,182,11.4,1,25,1.2,14,0.57,6.5,0,0,0,0,0,0,0,16,11.4,182,1,0,0.46,3.62,7.83,0.08,20.69,12.38,135.23,10.92,0.46,0.38
Justice Hill,0.8,22,13,0,9,4,28,7,0,10,0.3,2.2,0.44,3.1,41,152,0,13,3.7,11.7,3.2,45,4,180,0,0,19.77,90.08,4.56,0.62,7.31,5.23,39.62,7.57,0.15,0.08
Patrick DiMarco,0,30,13,2,6,5,41,8.2,0,27,0.4,3.2,0.83,6.8,3,7,0,4,2.3,0.5,0.2,8,6,48,0,0,18.08,82.46,4.56,0.77,5.08,3.92,30.38,7.75,0.08,0.08
Devin Singletary,17.8,22,10,6,37,26,190,7.3,2,49,2.6,19,0.7,5.1,115,642,2,38,5.6,64.2,11.5,141,5.9,832,4,2,18.08,82.46,4.56,0.77,5.08,3.92,30.38,7.75,0.08,0.08
Frank Gore,0.6,36,13,7,12,10,84,8.4,0,18,0.8,6.5,0.83,7,150,558,2,41,3.7,42.9,11.5,160,4,642,2,0,18.08,82.46,4.56,0.77,5.08,3.92,30.38,7.75,0.08,0.08
Dawson Knox,4.7,23,13,9,45,26,344,13.2,2,49,2,26.5,0.58,7.6,1,9,0,9,9,0.7,0.1,27,13.1,353,2,0,0.08,-0.23,-3,0,5.46,3.54,40.08,11.33,0.15,0
Tyler Kroft,0,27,8,2,8,4,52,13,0,20,0.5,6.5,0.5,6.5,0,0,0,0,0,0,0,4,13,52,0,0,0.08,-0.23,-3,0,5.46,3.54,40.08,11.33,0.15,0
Lee Smith,0,32,13,5,5,4,31,7.8,1,9,0.3,2.4,0.8,6.2,0,0,0,0,0,0,0,4,7.8,31,1,0,0.08,-0.23,-3,0,5.46,3.54,40.08,11.33,0.15,0
John Brown,5.6,29,13,13,101,64,908,14.2,5,40,4.9,69.8,0.63,9,1,4,0,4,4,0.3,0.1,65,14,912,5,0,0.54,4.31,8,0,22.77,13.38,166.31,12.43,0.62,0.31
Cole Beasley,14.9,30,13,9,88,59,664,11.3,6,51,4.5,51.1,0.67,7.5,0,0,0,0,0,0,0,59,11.3,664,6,0,0.54,4.31,8,0,22.77,13.38,166.31,12.43,0.62,0.31
Isaiah McKenzie,5.5,24,12,6,32,23,236,10.3,1,46,1.9,19.7,0.72,7.4,6,19,0,10,3.2,1.6,0.5,29,8.8,255,1,0,0.54,4.31,8,0,22.77,13.38,166.31,12.43,0.62,0.31
Robert Foster,0,25,10,1,13,3,64,21.3,0,24,0.3,6.4,0.23,4.9,2,29,0,22,14.5,2.9,0.2,5,18.6,93,0,0,0.54,4.31,8,0,22.77,13.38,166.31,12.43,0.62,0.31
Andre Roberts,0,31,11,0,5,2,13,6.5,0,7,0.2,1.2,0.4,2.6,1,7,0,7,7,0.6,0.1,3,6.7,20,0,1,0.54,4.31,8,0,22.77,13.38,166.31,12.43,0.62,0.31
Alex Armah,0,25,13,1,2,2,6,3,0,4,0.2,0.5,1,3,6,11,1,4,1.8,0.8,0.5,8,2.1,17,1,0,21.85,87.92,4.02,0.54,7.23,5.54,40.38,7.29,0.23,0.08
Christian McCaffrey,24.5,23,13,13,107,86,726,8.4,4,25,6.6,55.8,0.8,6.8,246,1220,12,84,5,93.8,18.9,332,5.9,1946,16,1,21.85,87.92,4.02,0.54,7.23,5.54,40.38,7.29,0.23,0.08
Ian Thomas,16.7,23,13,2,19,10,85,8.5,1,19,0.8,6.5,0.53,4.5,0,0,0,0,0,0,0,10,8.5,85,1,0,0,0,0,0,7,4.38,50.85,11.6,0.38,0
D.J. Moore,12.1,22,13,13,121,78,1061,13.6,4,52,6,81.6,0.65,8.8,5,30,0,13,6,2.3,0.4,83,13.1,1091,4,1,0.69,2.31,3.33,0,18.23,12.92,178.69,13.83,1.08,0.15
Curtis Samuel,6.2,23,13,12,89,45,566,12.6,5,44,3.5,43.5,0.51,6.4,13,103,1,16,7.9,7.9,1,58,11.5,669,6,0,0.69,2.31,3.33,0,18.23,12.92,178.69,13.83,1.08,0.15
Jarius Wright,7,30,13,7,44,24,258,10.8,0,33,1.8,19.8,0.55,5.9,1,-7,0,-7,-7,-0.5,0.1,25,10,251,0,0,0.69,2.31,3.33,0,18.23,12.92,178.69,13.83,1.08,0.15
Reggie Bonnafon,0.6,23,13,0,7,4,18,4.5,0,7,0.3,1.4,0.57,2.6,12,101,1,59,8.4,7.8,0.9,16,7.4,119,1,0,21.85,87.92,4.02,0.54,7.23,5.54,40.38,7.29,0.23,0.08
Mike Davis,0,26,9,1,8,7,22,3.1,0,7,0.8,2.4,0.88,2.8,11,25,0,8,2.3,2.8,1.2,18,2.6,47,0,0,21.85,87.92,4.02,0.54,7.23,5.54,40.38,7.29,0.23,0.08
DeAndrew White,0,28,7,0,1,1,8,8,0,8,0.1,1.1,1,8,0,0,0,0,0,0,0,1,8,8,0,0,0.69,2.31,3.33,0,18.23,12.92,178.69,13.83,1.08,0.15
David Montgomery,6.6,22,13,7,33,23,173,7.5,1,30,1.8,13.3,0.7,5.2,192,680,5,55,3.5,52.3,14.8,215,4,853,6,2,20.92,85.38,4.08,0.69,7.77,6,46.38,7.73,0.08,0.15
Tarik Cohen,9.1,24,13,9,80,60,330,5.5,3,31,4.6,25.4,0.75,4.1,50,157,0,13,3.1,12.1,3.8,110,4.4,487,3,2,20.92,85.38,4.08,0.69,7.77,6,46.38,7.73,0.08,0.15
Jesper Horsted,7.6,22,3,1,6,6,58,9.7,1,18,2,19.3,1,9.7,0,0,0,0,0,0,0,6,9.7,58,1,0,0.08,0.15,2,0,7.38,5.38,53.15,9.87,0.38,0.08
Allen Robinson,21.8,26,13,12,116,76,898,11.8,7,49,5.8,69.1,0.66,7.7,0,0,0,0,0,0,0,76,11.8,898,7,0,0.69,3.38,4.89,0,17.62,10.69,136.23,12.74,0.85,0
Anthony Miller,13.2,25,13,4,67,41,531,13,1,35,3.2,40.8,0.61,7.9,1,-1,0,-1,-1,-0.1,0.1,42,12.6,530,1,1,0.69,3.38,4.89,0,17.62,10.69,136.23,12.74,0.85,0
Cordarrelle Patterson,3.8,28,13,3,12,9,72,8,0,33,0.7,5.5,0.75,6,13,73,0,46,5.6,5.6,1,22,6.6,145,0,0,0.69,3.38,4.89,0,17.62,10.69,136.23,12.74,0.85,0
Javon Wims,0,25,13,4,23,12,137,11.4,1,37,0.9,10.5,0.52,6,0,0,0,0,0,0,0,12,11.4,137,1,0,0.69,3.38,4.89,0,17.62,10.69,136.23,12.74,0.85,0
Joe Mixon,27.6,23,13,12,39,29,230,7.9,3,33,2.2,17.7,0.74,5.9,206,789,3,30,3.8,60.7,15.8,235,4.3,1019,6,0,21.46,101.15,4.71,0.54,6.15,4.85,43,8.87,0.23,0.23
Giovani Bernard,6.6,28,13,2,37,26,212,8.2,0,35,2,16.3,0.7,5.7,43,136,0,25,3.2,10.5,3.3,69,5,348,0,2,21.46,101.15,4.71,0.54,6.15,4.85,43,8.87,0.23,0.23
Tyler Eifert,8.9,29,13,3,48,34,301,8.9,2,27,2.6,23.2,0.71,6.3,0,0,0,0,0,0,0,34,8.9,301,2,0,0.15,2.15,14,0,5.77,3.85,45.62,11.86,0.46,0
C.J. Uzomah,1.4,26,13,13,28,17,172,10.1,0,36,1.3,13.2,0.61,6.1,0,0,0,0,0,0,0,17,10.1,172,0,0,0.15,2.15,14,0,5.77,3.85,45.62,11.86,0.46,0
Tyler Boyd,13.2,25,13,13,119,73,833,11.4,3,47,5.6,64.1,0.61,7,4,23,0,10,5.8,1.8,0.3,77,11.1,856,3,2,0.85,6.15,7.27,0,19.38,11.54,149.31,12.94,0.85,0.08
Auden Tate,2.6,22,12,10,80,40,575,14.4,1,33,3.3,47.9,0.5,7.2,0,0,0,0,0,0,0,40,14.4,575,1,1,0.85,6.15,7.27,0,19.38,11.54,149.31,12.94,0.85,0.08
Alex Erickson,10.5,27,13,3,60,35,452,12.9,0,52,2.7,34.8,0.58,7.5,4,28,0,17,7,2.2,0.3,39,12.3,480,0,3,0.85,6.15,7.27,0,19.38,11.54,149.31,12.94,0.85,0.08
John Ross,4.8,25,5,5,35,18,356,19.8,3,66,3.6,71.2,0.51,10.2,0,0,0,0,0,0,0,18,19.8,356,3,1,0.85,6.15,7.27,0,19.38,11.54,149.31,12.94,0.85,0.08
Damion Willis,0,22,10,2,16,9,82,9.1,0,17,0.9,8.2,0.56,5.1,0,0,0,0,0,0,0,9,9.1,82,0,0,0.85,6.15,7.27,0,19.38,11.54,149.31,12.94,0.85,0.08
Stanley Morgan,0,23,9,0,10,3,18,6,0,9,0.3,2,0.3,1.8,0,0,0,0,0,0,0,3,6,18,0,0,0.85,6.15,7.27,0,19.38,11.54,149.31,12.94,0.85,0.08
Nick Chubb,12.7,24,13,13,43,32,256,8,0,32,2.5,19.7,0.74,6,253,1281,7,88,5.1,98.5,19.5,285,5.4,1537,7,3,24.38,115.62,4.74,0.77,5.92,4.92,45.38,9.22,0.23,0.23
Kareem Hunt,14.8,24,5,1,28,22,158,7.2,1,29,4.4,31.6,0.79,5.6,34,153,2,16,4.5,30.6,6.8,56,5.6,311,3,1,24.38,115.62,4.74,0.77,5.92,4.92,45.38,9.22,0.23,0.23
Ricky Seals-Jones,3.2,24,11,2,16,10,177,17.7,2,59,0.9,16.1,0.63,11.1,0,0,0,0,0,0,0,10,17.7,177,2,0,0.15,0.54,3.5,0,5.77,4.15,50.85,12.24,0.31,0.08
Stephen Carlson,0,23,6,5,6,4,44,11,1,21,0.7,7.3,0.67,7.3,0,0,0,0,0,0,0,4,11,44,1,0,0.15,0.54,3.5,0,5.77,4.15,50.85,12.24,0.31,0.08
David Njoku,1.4,23,3,1,10,5,41,8.2,1,18,1.7,13.7,0.5,4.1,0,0,0,0,0,0,0,5,8.2,41,1,0,0.15,0.54,3.5,0,5.77,4.15,50.85,12.24,0.31,0.08
Jarvis Landry,11.6,27,13,13,115,69,995,14.4,5,65,5.3,76.5,0.6,8.7,1,10,0,10,10,0.8,0.1,70,14.4,1005,5,0,1.31,5.69,4.35,0,16.38,10.15,157.23,15.48,0.69,0.08
Odell Beckham,5.9,27,13,13,108,59,844,14.3,2,89,4.5,64.9,0.55,7.8,3,10,0,11,3.3,0.8,0.2,62,13.8,854,2,1,1.31,5.69,4.35,0,16.38,10.15,157.23,15.48,0.69,0.08
Damion Ratley,0,24,10,2,16,8,103,12.9,0,29,0.8,10.3,0.5,6.4,0,0,0,0,0,0,0,8,12.9,103,0,0,1.31,5.69,4.35,0,16.38,10.15,157.23,15.48,0.69,0.08
Rashard Higgins,0,25,8,1,11,4,55,13.8,1,35,0.5,6.9,0.36,5,0,0,0,0,0,0,0,4,13.8,55,1,0,1.31,5.69,4.35,0,16.38,10.15,157.23,15.48,0.69,0.08
Dontrell Hilliard,0,24,12,0,14,11,88,8,0,19,0.9,7.3,0.79,6.3,13,49,2,11,3.8,4.1,1.1,24,5.7,137,2,2,24.38,115.62,4.74,0.77,5.92,4.92,45.38,9.22,0.23,0.23
KhaDarel Hodge,0,24,13,0,5,2,51,25.5,0,41,0.2,3.9,0.4,10.2,0,0,0,0,0,0,0,2,25.5,51,0,0,1.31,5.69,4.35,0,16.38,10.15,157.23,15.48,0.69,0.08
Ezekiel Elliott,23.3,24,13,13,55,41,338,8.2,1,27,3.2,26,0.75,6.1,246,1071,9,31,4.4,82.4,18.9,287,4.9,1409,10,3,23,84.62,3.68,0.92,7.77,5.85,40,6.84,0.08,0.08
Jason Witten,8.7,37,13,13,71,53,455,8.6,3,33,4.1,35,0.75,6.4,0,0,0,0,0,0,0,53,8.6,455,3,1,0,0,0,0,8.38,6.23,58.92,9.46,0.31,0
Blake Jarwin,11,25,13,6,36,28,311,11.1,3,42,2.2,23.9,0.78,8.6,0,0,0,0,0,0,0,28,11.1,311,3,1,0,0,0,0,8.38,6.23,58.92,9.46,0.31,0
Amari Cooper,20.3,25,13,13,100,70,1054,15.1,8,53,5.4,81.1,0.7,10.5,0,0,0,0,0,0,0,70,15.1,1054,8,0,0.23,1.31,5.67,0,19.23,11.69,147.69,12.63,0.62,0.15
Michael Gallup,16.9,23,11,9,92,55,905,16.5,3,62,5,82.3,0.6,9.8,0,0,0,0,0,0,0,55,16.5,905,3,0,0.23,1.31,5.67,0,19.23,11.69,147.69,12.63,0.62,0.15
Randall Cobb,6.3,29,12,5,68,44,677,15.4,3,59,3.7,56.4,0.65,10,3,11,0,7,3.7,0.9,0.3,47,14.6,688,3,2,0.23,1.31,5.67,0,19.23,11.69,147.69,12.63,0.62,0.15
Tavon Austin,0,29,11,0,19,10,112,11.2,0,23,0.9,10.2,0.53,5.9,4,44,1,20,11,4,0.4,14,11.1,156,1,1,0.23,1.31,5.67,0,19.23,11.69,147.69,12.63,0.62,0.15
Ventell Bryant,0,23,9,0,1,1,15,15,1,15,0.1,1.7,1,15,0,0,0,0,0,0,0,1,15,15,1,0,0.23,1.31,5.67,0,19.23,11.69,147.69,12.63,0.62,0.15
Dalton Schultz,0,23,13,0,1,1,6,6,0,6,0.1,0.5,1,6,0,0,0,0,0,0,0,1,6,6,0,0,0,0,0,0,8.38,6.23,58.92,9.46,0.31,0
Andrew Beck,3.9,23,13,3,6,4,68,17,0,29,0.3,5.2,0.67,11.3,0,0,0,0,0,0,0,4,17,68,0,0,20.54,90.54,4.41,0.38,8.38,7.31,62.08,8.49,0.54,0
Phillip Lindsay,13.5,25,13,13,42,33,187,5.7,0,36,2.5,14.4,0.79,4.5,180,817,6,40,4.5,62.8,13.8,213,4.7,1004,6,0,20.54,90.54,4.41,0.38,8.38,7.31,62.08,8.49,0.54,0
Noah Fant,21.3,22,13,9,59,35,492,14.1,3,75,2.7,37.8,0.59,8.3,3,-12,0,-2,-4,-0.9,0.2,38,12.6,480,3,1,0,0,0,0,7,4.77,57.62,12.08,0.38,0
Jeff Heuerman,7.8,27,11,9,17,12,101,8.4,1,26,1.1,9.2,0.71,5.9,0,0,0,0,0,0,0,12,8.4,101,1,0,0,0,0,0,7,4.77,57.62,12.08,0.38,0
Troy Fumagalli,1.3,24,8,5,6,4,22,5.5,1,9,0.5,2.8,0.67,3.7,0,0,0,0,0,0,0,4,5.5,22,1,0,0,0,0,0,7,4.77,57.62,12.08,0.38,0
Courtland Sutton,8.4,24,13,11,96,59,940,15.9,6,70,4.5,72.3,0.62,9.8,3,17,0,9,5.7,1.3,0.2,62,15.4,957,6,1,0.46,0.08,0.17,0,20.08,12,160.77,13.4,1.15,0
DaeSean Hamilton,5.6,24,13,2,31,15,154,10.3,0,28,1.2,11.8,0.48,5,0,0,0,0,0,0,0,15,10.3,154,0,0,0.46,0.08,0.17,0,20.08,12,160.77,13.4,1.15,0
Tim Patrick,7,26,5,1,16,7,130,18.6,0,38,1.4,26,0.44,8.1,0,0,0,0,0,0,0,7,18.6,130,0,0,0.46,0.08,0.17,0,20.08,12,160.77,13.4,1.15,0
Diontae Spencer,0,27,13,1,8,6,31,5.2,0,20,0.5,2.4,0.75,3.9,2,14,0,9,7,1.1,0.2,8,5.6,45,0,1,0.46,0.08,0.17,0,20.08,12,160.77,13.4,1.15,0
Fred Brown,0,26,10,1,3,2,21,10.5,0,16,0.2,2.1,0.67,7,0,0,0,0,0,0,0,2,10.5,21,0,1,0.46,0.08,0.17,0,20.08,12,160.77,13.4,1.15,0
Royce Freeman,11.2,23,13,0,43,36,225,6.3,1,19,2.8,17.3,0.84,5.2,116,460,2,26,4,35.4,8.9,152,4.5,685,3,0,20.54,90.54,4.41,0.38,8.38,7.31,62.08,8.49,0.54,0
Devontae Booker,4.4,27,13,0,5,3,38,12.7,0,25,0.2,2.9,0.6,7.6,1,4,0,4,4,0.3,0.1,4,10.5,42,0,0,20.54,90.54,4.41,0.38,8.38,7.31,62.08,8.49,0.54,0
J.D. McKissic,5.8,26,13,3,37,31,222,7.2,1,26,2.4,17.1,0.84,6,37,203,0,44,5.5,15.6,2.8,68,6.3,425,1,0,21.85,91.92,4.21,0.38,5.77,4.08,31.62,7.75,0.31,0.08
Bo Scarbrough,8,23,4,4,4,1,5,5,0,5,0.3,1.3,0.25,1.3,72,301,1,30,4.2,75.3,18,73,4.2,306,1,1,21.85,91.92,4.21,0.38,5.77,4.08,31.62,7.75,0.31,0.08
Ty Johnson,2,22,13,1,24,20,92,4.6,0,13,1.5,7.1,0.83,3.8,55,185,0,17,3.4,14.2,4.2,75,3.7,277,0,0,21.85,91.92,4.21,0.38,5.77,4.08,31.62,7.75,0.31,0.08
Logan Thomas,4.1,28,13,2,18,13,141,10.8,1,17,1,10.8,0.72,7.8,0,0,0,0,0,0,0,13,10.8,141,1,0,0.38,0.38,1,0,9.46,6.08,56.08,9.23,0.08,0.08
Jesse James,3.3,25,13,8,18,10,94,9.4,0,23,0.8,7.2,0.56,5.2,0,0,0,0,0,0,0,10,9.4,94,0,0,0.38,0.38,1,0,9.46,6.08,56.08,9.23,0.08,0.08
