Player,W12 Actual,Age,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush Lng,Y/A,Rush Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,E,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF
Jack Doyle\DoylJa00,5.8,29,11,11,42,30,304,10.1,3,23,2.7,27.6,0.71,7.2,0,0,0,0,0,0,0,30,10.1,304,3,1,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,7,5,46.82,9.36,0.55,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0
Jacob Hollister\HollJa03,4.2,26,6,1,28,19,159,8.4,3,22,3.2,26.5,0.68,5.7,0,0,0,0,0,0,0,19,8.4,159,3,0,0.18,0.64,3.5,0,5.64,4.18,54.18,12.96,0.36,0.09,0,0,0,0,7,5,46.82,9.36,0.55,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0,0,0,0,0,8.27,5.73,71.73,12.52,0.64,0,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09,0,0,0,0,0,0,0,0,0,0
Jake Kumerow\KumeJa00,0,27,9,3,17,10,163,16.3,1,37,1.1,18.1,0.59,9.6,0,0,0,0,0,0,0,10,16.3,163,1,0,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0,0,0,0,0,0,0,0,0,0
Jakeem Grant\GranJa00,0,27,10,2,33,19,164,8.6,0,18,1.9,16.4,0.58,5,4,5,1,7,1.3,0.5,0.4,23,7.3,169,1,2,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0,0,0,0,0,0,0,0,0,0,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42
Jakobi Meyers\MeyeJa01,11.4,23,10,1,28,19,253,13.3,0,32,1.9,25.3,0.68,9,0,0,0,0,0,0,0,19,13.3,253,0,0,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0,0,0,0,0,0,0,0,0,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0
Jamaal Williams\WillJa06,15,24,10,2,37,32,201,6.3,5,17,3.2,20.1,0.87,5.4,76,336,1,45,4.4,33.6,7.6,108,5,537,6,0,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08,20.27,83.64,4.13,0.27,5.45,3.82,31.18,8.17,0.27,0.09,24.55,94.64,3.86,0.64,6.82,5.45,36.73,6.73,0.09,0.18,19.55,73.09,3.74,0.64,8,5.73,43,7.51,0.09,0.09,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42,21.27,87.09,4.09,0.45,7.36,5.64,51.18,9.08,0.45,0,24.09,121.64,5.05,0.73,8.45,5.91,63.64,10.77,0.45,0.27,22.82,98,4.29,0.82,6.91,5.64,45.73,8.11,0.36,0,21.64,107,4.95,1.45,5.55,4.09,27,6.6,0.27,0.09,0,0,0,0,0,0,0,0,0,0
James Washington\WashJa00,18.8,23,10,5,50,26,467,18,2,79,2.6,46.7,0.52,9.3,0,0,0,0,0,0,0,26,18,467,2,1,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0,0,0,0,0,0,0,0,0,0,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09
James White\WhitJa02,0.9,27,10,1,65,49,414,8.4,1,59,4.9,41.4,0.75,6.4,39,129,1,9,3.3,12.9,3.9,88,6.2,543,2,0,23.09,87.64,3.8,0.36,7.27,4.91,37.91,7.72,0,0.27,27.73,129.82,4.68,0.73,5.45,4.55,41.64,9.16,0.36,0.09,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09,19.58,91.08,4.65,0.67,7.67,5.42,40.5,7.48,0.17,0.08,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27,24.82,102.27,4.12,0.73,6.27,5,42.64,8.53,0,0.09,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09,20.55,95.36,4.64,0.45,6.36,5,42,8.4,0.27,0.27,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09,0,0,0,0,0,0,0,0,0,0,19.55,73.09,3.74,0.64,8,5.73,43,7.51,0.09,0.09
Jamison Crowder\CrowJa00,3.8,26,11,8,77,55,580,10.5,3,30,5,52.7,0.71,7.5,1,4,0,4,4,0.4,0.1,56,10.4,584,3,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0,0,0,0,0,0,0,0,0,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18
Jared Cook\CookJa02,21.9,32,10,7,53,32,459,14.3,4,40,3.2,45.9,0.6,8.7,0,0,0,0,0,0,0,32,14.3,459,4,0,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08,0,0,0,0,8.27,5.73,71.73,12.52,0.64,0,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0,0,0,0,0,8.27,5.73,71.73,12.52,0.64,0
Jarius Wright\WrigJa02,1.4,30,11,5,34,17,194,11.4,0,33,1.5,17.6,0.5,5.7,1,-7,0,-7,-7,-0.6,0.1,18,10.4,187,0,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,0,0,0,0,0,0,0,0,0,0,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08
Jaron Brown\BrowJa03,0,29,9,4,24,14,205,14.6,2,48,1.6,22.8,0.58,8.5,0,0,0,0,0,0,0,14,14.6,205,2,1,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0,0,0,0,0,0,0,0,0,0
Jarvis Landry\LandJa00,36.8,27,11,11,97,59,843,14.3,5,65,5.4,76.6,0.61,8.7,1,10,0,10,10,0.9,0.1,60,14.2,853,5,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0,0,0,0,0,0,0,0,0,0,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27
Jason Witten\WittJa00,1.5,37,12,12,64,48,418,8.7,3,33,4,34.8,0.75,6.5,0,0,0,0,0,0,0,48,8.7,418,3,1,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09,0,0,0,0,0,0,0,0,0,0,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0
Javon Wims\WimsJa00,0,25,12,3,20,12,137,11.4,1,37,1,11.4,0.6,6.9,0,0,0,0,0,0,0,12,11.4,137,1,0,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0,0,0,0,0,0,0,0,0,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36
Jaylen Samuels\SamuJa00,6.2,23,9,2,44,37,212,5.7,1,17,4.1,23.6,0.84,4.8,47,121,1,13,2.6,13.4,5.2,84,4,333,2,1,18.18,78.27,4.3,0.09,6.09,4.18,30.45,7.28,0,0.36,18.45,75.18,4.07,0.82,6.55,5.27,43,8.16,0.09,0.27,19.55,84.73,4.33,0.27,5.55,4.09,26.82,6.56,0,0.27,25.27,119.64,4.73,0.82,5.91,4.91,45.36,9.24,0.27,0.27,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09,22.82,98,4.29,0.82,6.91,5.64,45.73,8.11,0.36,0,0,0,0,0,0,0,0,0,0,0,27.73,129.82,4.68,0.73,5.45,4.55,41.64,9.16,0.36,0.09,19.18,77.64,4.05,0.27,7.09,5.82,36.55,6.28,0.18,0.18,25,94,3.76,0.64,6.64,4.64,35,7.55,0.36,0,20.55,95.36,4.64,0.45,6.36,5,42,8.4,0.27,0.27
Jeff Heuerman\HeueJe00,0,27,9,7,11,8,78,9.8,0,26,0.9,8.7,0.73,7.1,0,0,0,0,0,0,0,8,9.8,78,0,0,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0,0,0,0,0,0,0,0,0,0,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09
Jeremy Sprinkle\SpriJe00,1.4,25,11,9,25,17,160,9.4,1,20,1.5,14.5,0.68,6.4,0,0,0,0,0,0,0,17,9.4,160,1,1,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0,0,0,0,5.64,3.82,40,10.48,0.27,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0
Jesse James\JameJe00,1.7,25,12,7,16,9,71,7.9,0,15,0.8,5.9,0.56,4.4,0,0,0,0,0,0,0,9,7.9,71,0,0,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08
Jimmy Graham\GrahJi00,1.7,33,11,6,42,28,317,11.3,3,48,2.5,28.8,0.67,7.5,0,0,0,0,0,0,0,28,11.3,317,3,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0,0,0,0,0,0,0,0,0,0
JJ Arcega-Whiteside\ArceJJ00,6.3,23,11,2,13,5,86,17.2,0,30,0.5,7.8,0.39,6.6,0,0,0,0,0,0,0,5,17.2,86,0,0,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0,0,0,0,0,0,0,0,0,0,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18
JJ Nelson\NelsJJ00,0,27,2,1,5,4,36,9,1,29,2,18,0.8,7.2,0,0,0,0,0,0,0,4,9,36,1,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0,0,0,0,0,0,0,0,0,0,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09
Joe Mixon\MixoJo00,7.9,23,11,10,31,22,164,7.5,3,33,2,14.9,0.71,5.3,164,599,1,30,3.7,54.5,14.9,186,4.1,763,4,0,18.45,75.18,4.07,0.82,6.55,5.27,43,8.16,0.09,0.27,19.55,84.73,4.33,0.27,5.55,4.09,26.82,6.56,0,0.27,19.58,91.08,4.65,0.67,7.67,5.42,40.5,7.48,0.17,0.08,23.09,87.64,3.8,0.36,7.27,4.91,37.91,7.72,0,0.27,23.09,95,4.11,0.55,7.27,6.09,52.55,8.63,0.36,0.09,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09,21.18,119.09,5.62,0.91,5.73,4.55,39.55,8.7,0.18,0.18,25,94,3.76,0.64,6.64,4.64,35,7.55,0.36,0,0,0,0,0,0,0,0,0,0,0,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09,21.27,87.09,4.09,0.45,7.36,5.64,51.18,9.08,0.45,0
John Brown\BrowJo02,11.9,29,12,12,93,61,882,14.5,5,40,5.1,73.5,0.66,9.5,1,4,0,4,4,0.3,0.1,62,14.3,886,5,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0,0,0,0,0,0,0,0,0,0,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0
Johnny Holton\HoltJo00,0,28,11,2,13,1,22,22,0,18,0.1,2,0.08,1.7,1,9,0,9,9,0.8,0.1,2,15.5,31,0,0,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0,0,0,0,0,0,0,0,0,0,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09
Johnny Mundt\MundJo00,0,25,8,1,2,1,9,9,0,9,0.1,1.1,0.5,4.5,0,0,0,0,0,0,0,1,9,9,0,0,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0,0,0,0,8.27,5.73,71.73,12.52,0.64,0,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0,0.18,0.64,3.5,0,5.64,4.18,54.18,12.96,0.36,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,46.82,9.36,0.55,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0
Jon Hilliman\HillJo03,0,24,3,1,4,3,1,0.3,0,5,1,0.3,0.75,0.3,30,91,0,10,3,30.3,10,33,2.8,92,0,2,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08,19.58,91.08,4.65,0.67,7.67,5.42,40.5,7.48,0.17,0.08,18.91,62.27,3.29,0.36,7,5.27,31,5.88,0.09,0.27,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27,20.27,83.64,4.13,0.27,5.45,3.82,31.18,8.17,0.27,0.09,18.18,78.27,4.3,0.09,6.09,4.18,30.45,7.28,0,0.36,23.09,95,4.11,0.55,7.27,6.09,52.55,8.63,0.36,0.09,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09,0,0,0,0,0,0,0,0,0,0
Jonathan Williams\WillJo07,21.1,25,4,1,4,4,48,12,0,31,1,12,1,12,41,221,1,48,5.4,55.3,10.3,45,6,269,1,0,22.82,98,4.29,0.82,6.91,5.64,45.73,8.11,0.36,0,21.18,85.55,4.04,0.64,8.55,6.55,49.45,7.56,0.27,0.18,22.67,90.33,3.99,0.58,6.83,5.08,36.92,7.26,0.25,0.08,21.27,87.09,4.09,0.45,7.36,5.64,51.18,9.08,0.45,0,24.09,121.64,5.05,0.73,8.45,5.91,63.64,10.77,0.45,0.27,0,0,0,0,0,0,0,0,0,0,19.64,87.55,4.46,0.36,8.27,7.36,61.18,8.31,0.36,0,24.55,94.64,3.86,0.64,6.82,5.45,36.73,6.73,0.09,0.18,23.09,87.64,3.8,0.36,7.27,4.91,37.91,7.72,0,0.27,27.73,129.82,4.68,0.73,5.45,4.55,41.64,9.16,0.36,0.09,21.18,119.09,5.62,0.91,5.73,4.55,39.55,8.7,0.18,0.18
Jonnu Smith\SmitJo01,0.4,24,11,10,29,22,287,13,1,57,2,26.1,0.76,9.9,2,14,0,10,7,1.3,0.2,24,12.5,301,1,0,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0,0,0,0,8.27,5.73,71.73,12.52,0.64,0,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0,0,0,0,0,0,0,0,0,0
